rho,tau_grid,cost
10,0.055,2.7125
10,0.06,2.672222222222222
10,0.065,2.5791666666666666
10,0.07,2.479861111111111
10,0.075,2.408333333333333
10,0.08,2.3159722222222223
10,0.085,2.2006944444444443
10,0.09,2.091666666666667
10,0.095,1.9881944444444444
10,0.1,1.89375
10,0.105,1.7909722222222222
10,0.11,1.7215277777777778
10,0.115,1.6284722222222223
10,0.12,1.5229166666666667
10,0.125,1.4541666666666666
10,0.13,1.3798611111111112
10,0.135,1.3395833333333333
10,0.14,1.2819444444444446
10,0.145,1.2541666666666667
10,0.15,1.1861111111111111
10,0.155,1.1590277777777778
10,0.16,1.1111111111111112
10,0.165,1.0958333333333334
10,0.17,1.0881944444444445
10,0.17500000000000002,1.070138888888889
10,0.18,1.0486111111111112
10,0.185,1.0180555555555555
10,0.19,0.9902777777777778
10,0.195,0.9888888888888889
10,0.2,0.9916666666666667
10,0.20500000000000002,0.9875
10,0.21,0.9854166666666667
10,0.215,0.9805555555555555
10,0.22,0.98125
10,0.225,0.975
10,0.23,0.9736111111111111
10,0.23500000000000001,0.9729166666666667
10,0.24,0.9708333333333333
10,0.245,0.9611111111111111
10,0.25,0.9479166666666666
10,0.255,0.9375
10,0.26,0.9243055555555556
10,0.265,0.9222222222222223
10,0.27,0.9201388888888888
10,0.275,0.9208333333333333
10,0.28,0.9166666666666666
10,0.28500000000000003,0.9215277777777777
10,0.29,0.9277777777777778
10,0.295,0.9222222222222223
10,0.3,0.9298611111111111
10,0.305,0.9402777777777778
10,0.31,0.9416666666666667
10,0.315,0.9215277777777777
10,0.32,0.9243055555555556
10,0.325,0.9145833333333333
10,0.33,0.9069444444444444
10,0.335,0.9069444444444444
10,0.34,0.9152777777777777
10,0.34500000000000003,0.9215277777777777
10,0.35000000000000003,0.9104166666666667
10,0.355,0.9194444444444444
10,0.36,0.9152777777777777
10,0.365,0.9194444444444444
10,0.37,0.9215277777777777
10,0.375,0.9305555555555556
10,0.38,0.9388888888888889
10,0.385,0.9388888888888889
10,0.39,0.9444444444444444
10,0.395,0.94375
10,0.4,0.9409722222222222
10,0.405,0.9451388888888889
10,0.41000000000000003,0.9479166666666666
10,0.41500000000000004,0.9465277777777777
10,0.42,0.9409722222222222
10,0.425,0.9430555555555555
10,0.43,0.9486111111111111
10,0.435,0.9472222222222222
10,0.44,0.9381944444444444
10,0.445,0.9444444444444444
10,0.45,0.9451388888888889
10,0.455,0.9513888888888888
10,0.46,0.9472222222222222
10,0.465,0.9423611111111111
10,0.47000000000000003,0.9465277777777777
10,0.47500000000000003,0.9479166666666666
10,0.48,0.95
10,0.485,0.9548611111111112
10,0.49,0.9513888888888888
10,0.495,0.9534722222222223
10,0.5,0.95625
10,0.505,0.9534722222222223
10,0.51,0.95625
10,0.515,0.9604166666666667
10,0.52,0.95625
10,0.525,0.9583333333333334
10,0.53,0.9604166666666667
10,0.535,0.9625
10,0.54,0.9645833333333333
10,0.545,0.9673611111111111
10,0.55,0.9694444444444444
10,0.555,0.9722222222222222
10,0.56,0.9729166666666667
10,0.5650000000000001,0.975
10,0.5700000000000001,0.9756944444444444
10,0.5750000000000001,0.9770833333333333
10,0.58,0.9770833333333333
10,0.585,0.9798611111111111
10,0.59,0.9819444444444444
10,0.595,0.9826388888888888
10,0.6,0.9826388888888888
10,0.605,0.9826388888888888
10,0.61,0.9833333333333333
10,0.615,0.9847222222222223
10,0.62,0.9868055555555556
10,0.625,0.9868055555555556
10,0.63,0.9881944444444445
10,0.635,0.9881944444444445
10,0.64,0.9888888888888889
10,0.645,0.9888888888888889
10,0.65,0.9902777777777778
10,0.655,0.9902777777777778
10,0.66,0.9916666666666667
10,0.665,0.9916666666666667
10,0.67,0.9923611111111111
10,0.675,0.9923611111111111
10,0.68,0.9930555555555556
10,0.685,0.9930555555555556
10,0.6900000000000001,0.9944444444444445
10,0.6950000000000001,0.9951388888888889
10,0.7000000000000001,0.9958333333333333
10,0.705,0.9958333333333333
10,0.71,0.9958333333333333
10,0.715,0.9965277777777778
10,0.72,0.9965277777777778
10,0.725,0.9965277777777778
10,0.73,0.9965277777777778
10,0.735,0.9965277777777778
10,0.74,0.9965277777777778
10,0.745,0.9972222222222222
10,0.75,0.9979166666666667
10,0.755,0.9986111111111111
10,0.76,0.9986111111111111
10,0.765,0.9986111111111111
10,0.77,0.9986111111111111
10,0.775,0.9986111111111111
10,0.78,0.9986111111111111
10,0.785,0.9986111111111111
10,0.79,1.0
10,0.795,1.0
10,0.8,1.0
10,0.805,1.0
10,0.81,1.0
10,0.8150000000000001,1.0
10,0.8200000000000001,1.0
10,0.8250000000000001,1.0
10,0.8300000000000001,1.0
10,0.835,1.0
10,0.84,1.0
10,0.845,1.0
10,0.85,1.0
10,0.855,1.0
10,0.86,1.0
10,0.865,1.0
10,0.87,1.0
10,0.875,1.0
10,0.88,1.0
10,0.885,1.0
10,0.89,1.0
10,0.895,1.0
10,0.9,1.0
10,0.905,1.0
10,0.91,1.0
10,0.915,1.0
10,0.92,1.0
10,0.925,1.0
10,0.93,1.0
10,0.935,1.0
10,0.9400000000000001,1.0
10,0.9450000000000001,1.0
10,0.9500000000000001,1.0
10,0.9550000000000001,1.0
10,0.96,1.0
10,0.965,1.0
10,0.97,1.0
10,0.975,1.0
10,0.98,1.0
10,0.985,1.0
10,0.99,1.0
10,0.995,1.0
10,1.0,1.0
20,0.0,5.666666666666667
20,0.005,5.666666666666667
20,0.01,5.666666666666667
20,0.015,5.666666666666667
20,0.02,5.666666666666667
20,0.025,5.666666666666667
20,0.03,5.666666666666667
20,0.035,5.6402777777777775
20,0.04,5.627777777777778
20,0.045,5.577083333333333
20,0.05,5.477777777777778
20,0.055,5.393055555555556
20,0.06,5.2972222222222225
20,0.065,5.093055555555556
20,0.07,4.875694444444444
20,0.075,4.713888888888889
20,0.08,4.503472222222222
20,0.085,4.249305555555556
20,0.09,4.008333333333334
20,0.095,3.779861111111111
20,0.1,3.567361111111111
20,0.105,3.332638888888889
20,0.11,3.1729166666666666
20,0.115,2.9618055555555554
20,0.12,2.717361111111111
20,0.125,2.558333333333333
20,0.13,2.3868055555555556
20,0.135,2.2840277777777778
20,0.14,2.15
20,0.145,2.0805555555555557
20,0.15,1.9222222222222223
20,0.155,1.8465277777777778
20,0.16,1.7291666666666667
20,0.165,1.6861111111111111
20,0.17,1.6576388888888889
20,0.17500000000000002,1.604861111111111
20,0.18,1.5486111111111112
20,0.185,1.476388888888889
20,0.19,1.4069444444444446
20,0.195,1.3916666666666666
20,0.2,1.3875
20,0.20500000000000002,1.3694444444444445
20,0.21,1.3604166666666666
20,0.215,1.3416666666666666
20,0.22,1.3354166666666667
20,0.225,1.3152777777777778
20,0.23,1.3069444444444445
20,0.23500000000000001,1.2993055555555555
20,0.24,1.2902777777777779
20,0.245,1.2597222222222222
20,0.25,1.2256944444444444
20,0.255,1.2013888888888888
20,0.26,1.167361111111111
20,0.265,1.1583333333333334
20,0.27,1.1493055555555556
20,0.275,1.1430555555555555
20,0.28,1.125
20,0.28500000000000003,1.1298611111111112
20,0.29,1.136111111111111
20,0.295,1.1166666666666667
20,0.3,1.1243055555555554
20,0.305,1.1347222222222222
20,0.31,1.1291666666666667
20,0.315,1.08125
20,0.32,1.0840277777777778
20,0.325,1.0604166666666666
20,0.33,1.038888888888889
20,0.335,1.0319444444444446
20,0.34,1.0402777777777779
20,0.34500000000000003,1.0395833333333333
20,0.35000000000000003,1.0145833333333334
20,0.355,1.023611111111111
20,0.36,1.0055555555555555
20,0.365,1.0097222222222222
20,0.37,1.0118055555555556
20,0.375,1.0208333333333333
20,0.38,1.0291666666666666
20,0.385,1.0222222222222221
20,0.39,1.0277777777777777
20,0.395,1.020138888888889
20,0.4,1.0104166666666667
20,0.405,1.0145833333333334
20,0.41000000000000003,1.0173611111111112
20,0.41500000000000004,1.0090277777777779
20,0.42,0.9965277777777778
20,0.425,0.9986111111111111
20,0.43,1.0041666666666667
20,0.435,0.9958333333333333
20,0.44,0.9729166666666667
20,0.445,0.9791666666666666
20,0.45,0.9798611111111111
20,0.455,0.9861111111111112
20,0.46,0.975
20,0.465,0.9631944444444445
20,0.47000000000000003,0.9673611111111111
20,0.47500000000000003,0.96875
20,0.48,0.9708333333333333
20,0.485,0.9756944444444444
20,0.49,0.9652777777777778
20,0.495,0.9673611111111111
20,0.5,0.9701388888888889
20,0.505,0.9604166666666667
20,0.51,0.9631944444444445
20,0.515,0.9673611111111111
20,0.52,0.95625
20,0.525,0.9583333333333334
20,0.53,0.9604166666666667
20,0.535,0.9625
20,0.54,0.9645833333333333
20,0.545,0.9673611111111111
20,0.55,0.9694444444444444
20,0.555,0.9722222222222222
20,0.56,0.9729166666666667
20,0.5650000000000001,0.975
20,0.5700000000000001,0.9756944444444444
20,0.5750000000000001,0.9770833333333333
20,0.58,0.9770833333333333
20,0.585,0.9798611111111111
20,0.59,0.9819444444444444
20,0.595,0.9826388888888888
20,0.6,0.9826388888888888
20,0.605,0.9826388888888888
20,0.61,0.9833333333333333
20,0.615,0.9847222222222223
20,0.62,0.9868055555555556
20,0.625,0.9868055555555556
20,0.63,0.9881944444444445
20,0.635,0.9881944444444445
20,0.64,0.9888888888888889
20,0.645,0.9888888888888889
20,0.65,0.9902777777777778
20,0.655,0.9902777777777778
20,0.66,0.9916666666666667
20,0.665,0.9916666666666667
20,0.67,0.9923611111111111
20,0.675,0.9923611111111111
20,0.68,0.9930555555555556
20,0.685,0.9930555555555556
20,0.6900000000000001,0.9944444444444445
20,0.6950000000000001,0.9951388888888889
20,0.7000000000000001,0.9958333333333333
20,0.705,0.9958333333333333
20,0.71,0.9958333333333333
20,0.715,0.9965277777777778
20,0.72,0.9965277777777778
20,0.725,0.9965277777777778
20,0.73,0.9965277777777778
20,0.735,0.9965277777777778
20,0.74,0.9965277777777778
20,0.745,0.9972222222222222
20,0.75,0.9979166666666667
20,0.755,0.9986111111111111
20,0.76,0.9986111111111111
20,0.765,0.9986111111111111
20,0.77,0.9986111111111111
20,0.775,0.9986111111111111
20,0.78,0.9986111111111111
20,0.785,0.9986111111111111
20,0.79,1.0
20,0.795,1.0
20,0.8,1.0
20,0.805,1.0
20,0.81,1.0
20,0.8150000000000001,1.0
20,0.8200000000000001,1.0
20,0.8250000000000001,1.0
20,0.8300000000000001,1.0
20,0.835,1.0
20,0.84,1.0
20,0.845,1.0
20,0.85,1.0
20,0.855,1.0
20,0.86,1.0
20,0.865,1.0
20,0.87,1.0
20,0.875,1.0
20,0.88,1.0
20,0.885,1.0
20,0.89,1.0
20,0.895,1.0
20,0.9,1.0
20,0.905,1.0
20,0.91,1.0
20,0.915,1.0
20,0.92,1.0
20,0.925,1.0
20,0.93,1.0
20,0.935,1.0
20,0.9400000000000001,1.0
20,0.9450000000000001,1.0
20,0.9500000000000001,1.0
20,0.9550000000000001,1.0
20,0.96,1.0
20,0.965,1.0
20,0.97,1.0
20,0.975,1.0
20,0.98,1.0
20,0.985,1.0
20,0.99,1.0
20,0.995,1.0
20,1.0,1.0
50,0.0,14.166666666666666
50,0.005,14.166666666666666
50,0.01,14.166666666666666
50,0.015,14.166666666666666
50,0.02,14.166666666666666
50,0.025,14.166666666666666
50,0.03,14.166666666666666
50,0.035,14.098611111111111
50,0.04,14.065277777777778
50,0.045,13.93125
50,0.05,13.665277777777778
50,0.055,13.434722222222222
50,0.06,13.172222222222222
50,0.065,12.634722222222223
50,0.07,12.063194444444445
50,0.075,11.630555555555556
50,0.08,11.065972222222221
50,0.085,10.395138888888889
50,0.09,9.758333333333333
50,0.095,9.154861111111112
50,0.1,8.588194444444444
50,0.105,7.957638888888889
50,0.11,7.527083333333334
50,0.115,6.961805555555555
50,0.12,6.300694444444445
50,0.125,5.870833333333334
50,0.13,5.407638888888889
50,0.135,5.117361111111111
50,0.14,4.754166666666666
50,0.145,4.559722222222222
50,0.15,4.1305555555555555
50,0.155,3.9090277777777778
50,0.16,3.5833333333333335
50,0.165,3.4569444444444444
50,0.17,3.365972222222222
50,0.17500000000000002,3.2090277777777776
50,0.18,3.048611111111111
50,0.185,2.8513888888888888
50,0.19,2.6569444444444446
50,0.195,2.6
50,0.2,2.575
50,0.20500000000000002,2.515277777777778
50,0.21,2.4854166666666666
50,0.215,2.425
50,0.22,2.3979166666666667
50,0.225,2.3361111111111112
50,0.23,2.3069444444444445
50,0.23500000000000001,2.2784722222222222
50,0.24,2.248611111111111
50,0.245,2.1555555555555554
50,0.25,2.0590277777777777
50,0.255,1.9930555555555556
50,0.26,1.8965277777777778
50,0.265,1.8666666666666667
50,0.27,1.8368055555555556
50,0.275,1.8097222222222222
50,0.28,1.75
50,0.28500000000000003,1.7548611111111112
50,0.29,1.761111111111111
50,0.295,1.7
50,0.3,1.707638888888889
50,0.305,1.7180555555555554
50,0.31,1.6916666666666667
50,0.315,1.5604166666666666
50,0.32,1.5631944444444446
50,0.325,1.4979166666666666
50,0.33,1.4347222222222222
50,0.335,1.4069444444444446
50,0.34,1.4152777777777779
50,0.34500000000000003,1.39375
50,0.35000000000000003,1.3270833333333334
50,0.355,1.336111111111111
50,0.36,1.2763888888888888
50,0.365,1.2805555555555554
50,0.37,1.2826388888888889
50,0.375,1.2916666666666667
50,0.38,1.3
50,0.385,1.2722222222222221
50,0.39,1.2777777777777777
50,0.395,1.2493055555555554
50,0.4,1.21875
50,0.405,1.2229166666666667
50,0.41000000000000003,1.2256944444444444
50,0.41500000000000004,1.1965277777777779
50,0.42,1.1631944444444444
50,0.425,1.1652777777777779
50,0.43,1.1708333333333334
50,0.435,1.1416666666666666
50,0.44,1.0770833333333334
50,0.445,1.0833333333333333
50,0.45,1.0840277777777778
50,0.455,1.0902777777777777
50,0.46,1.0583333333333333
50,0.465,1.0256944444444445
50,0.47000000000000003,1.0298611111111111
50,0.47500000000000003,1.03125
50,0.48,1.0333333333333334
50,0.485,1.0381944444444444
50,0.49,1.0069444444444444
50,0.495,1.0090277777777779
50,0.5,1.0118055555555556
50,0.505,0.98125
50,0.51,0.9840277777777777
50,0.515,0.9881944444444445
50,0.52,0.95625
50,0.525,0.9583333333333334
50,0.53,0.9604166666666667
50,0.535,0.9625
50,0.54,0.9645833333333333
50,0.545,0.9673611111111111
50,0.55,0.9694444444444444
50,0.555,0.9722222222222222
50,0.56,0.9729166666666667
50,0.5650000000000001,0.975
50,0.5700000000000001,0.9756944444444444
50,0.5750000000000001,0.9770833333333333
50,0.58,0.9770833333333333
50,0.585,0.9798611111111111
50,0.59,0.9819444444444444
50,0.595,0.9826388888888888
50,0.6,0.9826388888888888
50,0.605,0.9826388888888888
50,0.61,0.9833333333333333
50,0.615,0.9847222222222223
50,0.62,0.9868055555555556
50,0.625,0.9868055555555556
50,0.63,0.9881944444444445
50,0.635,0.9881944444444445
50,0.64,0.9888888888888889
50,0.645,0.9888888888888889
50,0.65,0.9902777777777778
50,0.655,0.9902777777777778
50,0.66,0.9916666666666667
50,0.665,0.9916666666666667
50,0.67,0.9923611111111111
50,0.675,0.9923611111111111
50,0.68,0.9930555555555556
50,0.685,0.9930555555555556
50,0.6900000000000001,0.9944444444444445
50,0.6950000000000001,0.9951388888888889
50,0.7000000000000001,0.9958333333333333
50,0.705,0.9958333333333333
50,0.71,0.9958333333333333
50,0.715,0.9965277777777778
50,0.72,0.9965277777777778
50,0.725,0.9965277777777778
50,0.73,0.9965277777777778
50,0.735,0.9965277777777778
50,0.74,0.9965277777777778
50,0.745,0.9972222222222222
50,0.75,0.9979166666666667
50,0.755,0.9986111111111111
50,0.76,0.9986111111111111
50,0.765,0.9986111111111111
50,0.77,0.9986111111111111
50,0.775,0.9986111111111111
50,0.78,0.9986111111111111
50,0.785,0.9986111111111111
50,0.79,1.0
50,0.795,1.0
50,0.8,1.0
50,0.805,1.0
50,0.81,1.0
50,0.8150000000000001,1.0
50,0.8200000000000001,1.0
50,0.8250000000000001,1.0
50,0.8300000000000001,1.0
50,0.835,1.0
50,0.84,1.0
50,0.845,1.0
50,0.85,1.0
50,0.855,1.0
50,0.86,1.0
50,0.865,1.0
50,0.87,1.0
50,0.875,1.0
50,0.88,1.0
50,0.885,1.0
50,0.89,1.0
50,0.895,1.0
50,0.9,1.0
50,0.905,1.0
50,0.91,1.0
50,0.915,1.0
50,0.92,1.0
50,0.925,1.0
50,0.93,1.0
50,0.935,1.0
50,0.9400000000000001,1.0
50,0.9450000000000001,1.0
50,0.9500000000000001,1.0
50,0.9550000000000001,1.0
50,0.96,1.0
50,0.965,1.0
50,0.97,1.0
50,0.975,1.0
50,0.98,1.0
50,0.985,1.0
50,0.99,1.0
50,0.995,1.0
50,1.0,1.0
100,0.0,28.333333333333332
100,0.005,28.333333333333332
100,0.01,28.333333333333332
100,0.015,28.333333333333332
100,0.02,28.333333333333332
100,0.025,28.333333333333332
100,0.03,28.333333333333332
100,0.035,28.195833333333333
100,0.04,28.127777777777776
100,0.045,27.854861111111113
100,0.05,27.31111111111111
100,0.055,26.8375
100,0.06,26.29722222222222
100,0.065,25.204166666666666
100,0.07,24.042361111111113
100,0.075,23.158333333333335
100,0.08,22.00347222222222
100,0.085,20.638194444444444
100,0.09,19.341666666666665
100,0.095,18.113194444444446
100,0.1,16.95625
100,0.105,15.665972222222223
100,0.11,14.784027777777778
100,0.115,13.628472222222221
100,0.12,12.272916666666667
100,0.125,11.391666666666667
100,0.13,10.442361111111111
100,0.135,9.839583333333334
100,0.14,9.094444444444445
100,0.145,8.691666666666666
100,0.15,7.811111111111111
100,0.155,7.346527777777778
100,0.16,6.673611111111111
100,0.165,6.408333333333333
100,0.17,6.2131944444444445
100,0.17500000000000002,5.882638888888889
100,0.18,5.548611111111111
100,0.185,5.143055555555556
100,0.19,4.740277777777778
100,0.195,4.613888888888889
100,0.2,4.554166666666666
100,0.20500000000000002,4.425
100,0.21,4.360416666666667
100,0.215,4.230555555555555
100,0.22,4.16875
100,0.225,4.0375
100,0.23,3.973611111111111
100,0.23500000000000001,3.910416666666667
100,0.24,3.845833333333333
100,0.245,3.6486111111111112
100,0.25,3.4479166666666665
100,0.255,3.3125
100,0.26,3.1118055555555557
100,0.265,3.047222222222222
100,0.27,2.982638888888889
100,0.275,2.9208333333333334
100,0.28,2.7916666666666665
100,0.28500000000000003,2.796527777777778
100,0.29,2.8027777777777776
100,0.295,2.672222222222222
100,0.3,2.6798611111111112
100,0.305,2.6902777777777778
100,0.31,2.629166666666667
100,0.315,2.359027777777778
100,0.32,2.3618055555555557
100,0.325,2.2270833333333333
100,0.33,2.0944444444444446
100,0.335,2.0319444444444446
100,0.34,2.040277777777778
100,0.34500000000000003,1.9840277777777777
100,0.35000000000000003,1.8479166666666667
100,0.355,1.8569444444444445
100,0.36,1.7277777777777779
100,0.365,1.7319444444444445
100,0.37,1.7340277777777777
100,0.375,1.7430555555555556
100,0.38,1.7513888888888889
100,0.385,1.6888888888888889
100,0.39,1.6944444444444444
100,0.395,1.63125
100,0.4,1.5659722222222223
100,0.405,1.570138888888889
100,0.41000000000000003,1.5729166666666667
100,0.41500000000000004,1.5090277777777779
100,0.42,1.4409722222222223
100,0.425,1.4430555555555555
100,0.43,1.448611111111111
100,0.435,1.3847222222222222
100,0.44,1.2506944444444446
100,0.445,1.2569444444444444
100,0.45,1.257638888888889
100,0.455,1.2638888888888888
100,0.46,1.1972222222222222
100,0.465,1.1298611111111112
100,0.47000000000000003,1.1340277777777779
100,0.47500000000000003,1.1354166666666667
100,0.48,1.1375
100,0.485,1.1423611111111112
100,0.49,1.0763888888888888
100,0.495,1.0784722222222223
100,0.5,1.08125
100,0.505,1.0159722222222223
100,0.51,1.01875
100,0.515,1.0229166666666667
100,0.52,0.95625
100,0.525,0.9583333333333334
100,0.53,0.9604166666666667
100,0.535,0.9625
100,0.54,0.9645833333333333
100,0.545,0.9673611111111111
100,0.55,0.9694444444444444
100,0.555,0.9722222222222222
100,0.56,0.9729166666666667
100,0.5650000000000001,0.975
100,0.5700000000000001,0.9756944444444444
100,0.5750000000000001,0.9770833333333333
100,0.58,0.9770833333333333
100,0.585,0.9798611111111111
100,0.59,0.9819444444444444
100,0.595,0.9826388888888888
100,0.6,0.9826388888888888
100,0.605,0.9826388888888888
100,0.61,0.9833333333333333
100,0.615,0.9847222222222223
100,0.62,0.9868055555555556
100,0.625,0.9868055555555556
100,0.63,0.9881944444444445
100,0.635,0.9881944444444445
100,0.64,0.9888888888888889
100,0.645,0.9888888888888889
100,0.65,0.9902777777777778
100,0.655,0.9902777777777778
100,0.66,0.9916666666666667
100,0.665,0.9916666666666667
100,0.67,0.9923611111111111
100,0.675,0.9923611111111111
100,0.68,0.9930555555555556
100,0.685,0.9930555555555556
100,0.6900000000000001,0.9944444444444445
100,0.6950000000000001,0.9951388888888889
100,0.7000000000000001,0.9958333333333333
100,0.705,0.9958333333333333
100,0.71,0.9958333333333333
100,0.715,0.9965277777777778
100,0.72,0.9965277777777778
100,0.725,0.9965277777777778
100,0.73,0.9965277777777778
100,0.735,0.9965277777777778
100,0.74,0.9965277777777778
100,0.745,0.9972222222222222
100,0.75,0.9979166666666667
100,0.755,0.9986111111111111
100,0.76,0.9986111111111111
100,0.765,0.9986111111111111
100,0.77,0.9986111111111111
100,0.775,0.9986111111111111
100,0.78,0.9986111111111111
100,0.785,0.9986111111111111
100,0.79,1.0
100,0.795,1.0
100,0.8,1.0
100,0.805,1.0
100,0.81,1.0
100,0.8150000000000001,1.0
100,0.8200000000000001,1.0
100,0.8250000000000001,1.0
100,0.8300000000000001,1.0
100,0.835,1.0
100,0.84,1.0
100,0.845,1.0
100,0.85,1.0
100,0.855,1.0
100,0.86,1.0
100,0.865,1.0
100,0.87,1.0
100,0.875,1.0
100,0.88,1.0
100,0.885,1.0
100,0.89,1.0
100,0.895,1.0
